timestamp,date,token_id,symbol,name,price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,ath,ath_date,source
1757116800,2025-09-06,filecoin,,,2.34646733,1611812789.29,176897617.39,,,,,,,,,coingecko_historical
1757203200,2025-09-07,filecoin,,,2.32480548,1597123172.92,87677022.65,,,,,,,,,coingecko_historical
1757289600,2025-09-08,filecoin,,,2.39709052,1646216850.65,148886299.51,,,,,,,,,coingecko_historical
1757376000,2025-09-09,filecoin,,,2.44125607,1678522159.60,172936225.84,,,,,,,,,coingecko_historical
1757462400,2025-09-10,filecoin,,,2.45237942,1685815343.75,180635098.75,,,,,,,,,coingecko_historical
1757548800,2025-09-11,filecoin,,,2.49146917,1713046478.67,148835907.81,,,,,,,,,coingecko_historical
1757635200,2025-09-12,filecoin,,,2.53649107,1743978323.78,147346821.86,,,,,,,,,coingecko_historical
1757721600,2025-09-13,filecoin,,,2.56082794,1760647706.10,136681834.78,,,,,,,,,coingecko_historical
1757808000,2025-09-14,filecoin,,,2.61985949,1800488962.37,169909570.44,,,,,,,,,coingecko_historical
1757894400,2025-09-15,filecoin,,,2.51489878,1728700584.74,157666461.69,,,,,,,,,coingecko_historical
1757980800,2025-09-16,filecoin,,,2.40988528,1660764359.18,172665067.20,,,,,,,,,coingecko_historical
1758067200,2025-09-17,filecoin,,,2.55755527,1760758034.03,231218733.34,,,,,,,,,coingecko_historical
1758153600,2025-09-18,filecoin,,,2.56933515,1771418816.87,214670469.68,,,,,,,,,coingecko_historical
1758240000,2025-09-19,filecoin,,,2.57594292,1776240024.84,157404465.29,,,,,,,,,coingecko_historical
1758326400,2025-09-20,filecoin,,,2.44640086,1686546319.25,161381259.57,,,,,,,,,coingecko_historical
1758412800,2025-09-21,filecoin,,,2.44538374,1687479714.21,84502130.40,,,,,,,,,coingecko_historical
1758499200,2025-09-22,filecoin,,,2.39981811,1656862840.78,92366558.85,,,,,,,,,coingecko_historical
1758585600,2025-09-23,filecoin,,,2.26299505,1562493311.88,230573141.12,,,,,,,,,coingecko_historical
1758672000,2025-09-24,filecoin,,,2.24008089,1547279615.33,107483424.13,,,,,,,,,coingecko_historical
1758758400,2025-09-25,filecoin,,,2.22140554,1533681103.35,130876961.16,,,,,,,,,coingecko_historical
1758844800,2025-09-26,filecoin,,,2.11712193,1463644344.77,188604863.05,,,,,,,,,coingecko_historical
1758931200,2025-09-27,filecoin,,,2.19703351,1518836049.14,125272872.99,,,,,,,,,coingecko_historical
1759017600,2025-09-28,filecoin,,,2.19306402,1518321138.79,71195693.63,,,,,,,,,coingecko_historical
1759104000,2025-09-29,filecoin,,,2.21527604,1533061957.51,97856024.53,,,,,,,,,coingecko_historical
1759190400,2025-09-30,filecoin,,,2.21287671,1533212558.66,118592495.32,,,,,,,,,coingecko_historical
1759276800,2025-10-01,filecoin,,,2.18670474,1515399527.49,133999941.52,,,,,,,,,coingecko_historical
1759363200,2025-10-02,filecoin,,,2.29479889,1591712777.35,168113654.45,,,,,,,,,coingecko_historical
1759449600,2025-10-03,filecoin,,,2.38427070,1653288883.99,187327814.53,,,,,,,,,coingecko_historical
1759536000,2025-10-04,filecoin,,,2.39317664,1660448852.35,196866242.58,,,,,,,,,coingecko_historical
1759622400,2025-10-05,filecoin,,,2.31514378,1607489540.14,141214016.42,,,,,,,,,coingecko_historical
1759708800,2025-10-06,filecoin,,,2.33386332,1619624176.00,169562243.42,,,,,,,,,coingecko_historical
1759795200,2025-10-07,filecoin,,,2.40672342,1671543693.10,179127221.44,,,,,,,,,coingecko_historical
1759881600,2025-10-08,filecoin,,,2.28471220,1590233947.38,221055512.62,,,,,,,,,coingecko_historical
1759968000,2025-10-09,filecoin,,,2.36511678,1658586868.55,214016626.02,,,,,,,,,coingecko_historical
1760054400,2025-10-10,filecoin,,,2.30035864,1613154309.15,192855544.82,,,,,,,,,coingecko_historical
1760140800,2025-10-11,filecoin,,,1.70497520,1212122944.62,718027820.04,,,,,,,,,coingecko_historical
1760227200,2025-10-12,filecoin,,,1.56167229,1096754242.98,481705446.31,,,,,,,,,coingecko_historical
1760313600,2025-10-13,filecoin,,,1.65869403,1163284308.49,217389781.66,,,,,,,,,coingecko_historical
1760400000,2025-10-14,filecoin,,,1.72871943,1214392331.81,260811145.96,,,,,,,,,coingecko_historical
1760486400,2025-10-15,filecoin,,,1.67622641,1170229579.22,223349727.15,,,,,,,,,coingecko_historical
1760572800,2025-10-16,filecoin,,,1.60305660,1120021620.29,150698490.86,,,,,,,,,coingecko_historical
1760659200,2025-10-17,filecoin,,,1.48880286,1040753910.31,157290440.69,,,,,,,,,coingecko_historical
1760745600,2025-10-18,filecoin,,,1.46570372,1025759911.79,132864276.69,,,,,,,,,coingecko_historical
1760832000,2025-10-19,filecoin,,,1.49404628,1045744810.32,58928375.36,,,,,,,,,coingecko_historical
1760918400,2025-10-20,filecoin,,,1.53155845,1072410123.23,72702701.31,,,,,,,,,coingecko_historical
1761004800,2025-10-21,filecoin,,,1.58248460,1108810449.95,106462344.99,,,,,,,,,coingecko_historical
1761091200,2025-10-22,filecoin,,,1.56224963,1093353578.76,154170849.19,,,,,,,,,coingecko_historical
1761177600,2025-10-23,filecoin,,,1.51905934,1063000135.17,102780267.61,,,,,,,,,coingecko_historical
1761264000,2025-10-24,filecoin,,,1.55588168,1089072492.48,74492843.03,,,,,,,,,coingecko_historical
1761350400,2025-10-25,filecoin,,,1.56982164,1099542602.72,76220395.99,,,,,,,,,coingecko_historical
1761436800,2025-10-26,filecoin,,,1.56116264,1093941019.90,47632734.76,,,,,,,,,coingecko_historical
1761523200,2025-10-27,filecoin,,,1.65258807,1159136171.34,88305391.60,,,,,,,,,coingecko_historical
1761609600,2025-10-28,filecoin,,,1.63982686,1149314833.75,126496629.83,,,,,,,,,coingecko_historical
1761696000,2025-10-29,filecoin,,,1.55747556,1091576617.22,701070684.79,,,,,,,,,coingecko_historical
1761782400,2025-10-30,filecoin,,,1.58531240,1111950580.63,219656586.47,,,,,,,,,coingecko_historical
1761868800,2025-10-31,filecoin,,,1.46030987,1025145217.29,129851150.95,,,,,,,,,coingecko_historical
1761955200,2025-11-01,filecoin,,,1.51361355,1065260242.10,90980269.00,,,,,,,,,coingecko_historical
1762041600,2025-11-02,filecoin,,,1.66731367,1176057596.53,238576528.26,,,,,,,,,coingecko_historical
1762128000,2025-11-03,filecoin,,,1.66289991,1170292307.49,242389057.82,,,,,,,,,coingecko_historical
1762214400,2025-11-04,filecoin,,,1.44000429,1016532965.47,213832662.54,,,,,,,,,coingecko_historical
1762300800,2025-11-05,filecoin,,,1.37003595,967262881.38,283952317.38,,,,,,,,,coingecko_historical
1762387200,2025-11-06,filecoin,,,1.40132083,990627466.33,164825869.03,,,,,,,,,coingecko_historical
1762473600,2025-11-07,filecoin,,,1.91462466,1347446796.04,776898186.97,,,,,,,,,coingecko_historical
1762560000,2025-11-08,filecoin,,,3.33913278,2351016444.26,3903905543.31,,,,,,,,,coingecko_historical
1762646400,2025-11-09,filecoin,,,2.96116194,2101275644.07,2029259027.44,,,,,,,,,coingecko_historical
1762732800,2025-11-10,filecoin,,,2.76952765,1954557954.38,1021250749.16,,,,,,,,,coingecko_historical
1762819200,2025-11-11,filecoin,,,2.54112898,1808173416.37,612062992.40,,,,,,,,,coingecko_historical
1762905600,2025-11-12,filecoin,,,2.22644776,1584876121.64,567456012.32,,,,,,,,,coingecko_historical
1762992000,2025-11-13,filecoin,,,2.18615544,1553840247.26,395449593.07,,,,,,,,,coingecko_historical
1763078400,2025-11-14,filecoin,,,2.07611997,1477172983.77,308065381.50,,,,,,,,,coingecko_historical
1763164800,2025-11-15,filecoin,,,1.98749092,1418868628.38,413947347.51,,,,,,,,,coingecko_historical
1763251200,2025-11-16,filecoin,,,2.03163973,1458957679.17,379824860.80,,,,,,,,,coingecko_historical
1763337600,2025-11-17,filecoin,,,1.96087069,1408936479.21,323223894.11,,,,,,,,,coingecko_historical
1763354663,2025-11-17,filecoin,,,1.97450820,1417610312.86,310976372.49,,,,,,,,,coingecko_historical
1731888000,2024-11-18,hedera-hashgraph,,,0.09020011,3402768558.79,456461734.05,,,,,,,,,coingecko_historical
1731974400,2024-11-19,hedera-hashgraph,,,0.14272959,5377396281.72,3189460907.21,,,,,,,,,coingecko_historical
1732060800,2024-11-20,hedera-hashgraph,,,0.13372596,5040536998.28,2044522255.11,,,,,,,,,coingecko_historical
1732147200,2024-11-21,hedera-hashgraph,,,0.12242258,4622186759.50,968690318.57,,,,,,,,,coingecko_historical
1732233600,2024-11-22,hedera-hashgraph,,,0.12660662,4831384327.22,1099214179.46,,,,,,,,,coingecko_historical
1732320000,2024-11-23,hedera-hashgraph,,,0.14703851,5622604390.25,1630475905.94,,,,,,,,,coingecko_historical
1732406400,2024-11-24,hedera-hashgraph,,,0.15442245,5889930083.01,1921486372.98,,,,,,,,,coingecko_historical
1732492800,2024-11-25,hedera-hashgraph,,,0.14729166,5626457993.17,962812633.51,,,,,,,,,coingecko_historical
1732579200,2024-11-26,hedera-hashgraph,,,0.13472689,5139216100.89,588348413.65,,,,,,,,,coingecko_historical
1732665600,2024-11-27,hedera-hashgraph,,,0.13878284,5300397455.70,543806170.48,,,,,,,,,coingecko_historical
1732752000,2024-11-28,hedera-hashgraph,,,0.14189473,5418833428.05,436061516.82,,,,,,,,,coingecko_historical
1732838400,2024-11-29,hedera-hashgraph,,,0.14507432,5550978328.91,387517930.00,,,,,,,,,coingecko_historical
1732924800,2024-11-30,hedera-hashgraph,,,0.18062300,6933544821.43,1456765861.14,,,,,,,,,coingecko_historical
1733011200,2024-12-01,hedera-hashgraph,,,0.16904696,6458357635.93,1048410226.78,,,,,,,,,coingecko_historical
1733097600,2024-12-02,hedera-hashgraph,,,0.20968354,8030988431.63,2218938695.51,,,,,,,,,coingecko_historical
1733184000,2024-12-03,hedera-hashgraph,,,0.31016394,11904259058.29,6319122913.58,,,,,,,,,coingecko_historical
1733270400,2024-12-04,hedera-hashgraph,,,0.31865001,12178495335.77,7439143734.01,,,,,,,,,coingecko_historical
1733356800,2024-12-05,hedera-hashgraph,,,0.28652991,10911711028.97,3438420442.98,,,,,,,,,coingecko_historical
1733443200,2024-12-06,hedera-hashgraph,,,0.28917302,11033729042.30,3131940482.29,,,,,,,,,coingecko_historical
1733529600,2024-12-07,hedera-hashgraph,,,0.36939201,14108096934.29,3402282084.60,,,,,,,,,coingecko_historical
1733616000,2024-12-08,hedera-hashgraph,,,0.33068406,12654548573.19,2603110256.07,,,,,,,,,coingecko_historical
1733702400,2024-12-09,hedera-hashgraph,,,0.33128140,12663272031.45,1441595737.50,,,,,,,,,coingecko_historical
1733788800,2024-12-10,hedera-hashgraph,,,0.28164253,10769744844.88,1974862835.76,,,,,,,,,coingecko_historical
1733875200,2024-12-11,hedera-hashgraph,,,0.28790040,10968473220.36,2690501161.86,,,,,,,,,coingecko_historical
1733961600,2024-12-12,hedera-hashgraph,,,0.29934028,11441557217.09,1681426273.79,,,,,,,,,coingecko_historical
1734048000,2024-12-13,hedera-hashgraph,,,0.29173173,11153012879.27,1596369429.81,,,,,,,,,coingecko_historical
1734134400,2024-12-14,hedera-hashgraph,,,0.31414445,12008494054.39,1796518366.20,,,,,,,,,coingecko_historical
1734220800,2024-12-15,hedera-hashgraph,,,0.29420684,11243251726.22,917155501.14,,,,,,,,,coingecko_historical
1734307200,2024-12-16,hedera-hashgraph,,,0.29585361,11319752327.66,709643882.61,,,,,,,,,coingecko_historical
1734393600,2024-12-17,hedera-hashgraph,,,0.28268278,10812229593.83,937043116.16,,,,,,,,,coingecko_historical
1734480000,2024-12-18,hedera-hashgraph,,,0.28417676,10852052012.05,1047211000.58,,,,,,,,,coingecko_historical
1734566400,2024-12-19,hedera-hashgraph,,,0.27310323,10421267145.81,1864747666.57,,,,,,,,,coingecko_historical
1734652800,2024-12-20,hedera-hashgraph,,,0.26994402,10351001315.97,1824527295.12,,,,,,,,,coingecko_historical
1734739200,2024-12-21,hedera-hashgraph,,,0.26990537,10312085340.66,1967691713.91,,,,,,,,,coingecko_historical
1734825600,2024-12-22,hedera-hashgraph,,,0.25363671,9679117524.85,984992093.22,,,,,,,,,coingecko_historical
1734912000,2024-12-23,hedera-hashgraph,,,0.26515488,10171709942.71,872526801.34,,,,,,,,,coingecko_historical
1734998400,2024-12-24,hedera-hashgraph,,,0.29110956,11138403073.58,1070029751.57,,,,,,,,,coingecko_historical
1735084800,2024-12-25,hedera-hashgraph,,,0.33182024,12689592953.21,1743823768.32,,,,,,,,,coingecko_historical
1735171200,2024-12-26,hedera-hashgraph,,,0.31355013,11992325229.62,973551813.96,,,,,,,,,coingecko_historical
1735257600,2024-12-27,hedera-hashgraph,,,0.28468952,10910710692.97,789667108.80,,,,,,,,,coingecko_historical
1735344000,2024-12-28,hedera-hashgraph,,,0.27596444,10546076952.90,753115374.83,,,,,,,,,coingecko_historical
1735430400,2024-12-29,hedera-hashgraph,,,0.29474321,11268188005.14,725047669.48,,,,,,,,,coingecko_historical
1735516800,2024-12-30,hedera-hashgraph,,,0.27948379,10693744826.80,584698645.30,,,,,,,,,coingecko_historical
1735603200,2024-12-31,hedera-hashgraph,,,0.27726946,10568775253.31,711572953.68,,,,,,,,,coingecko_historical
1735689600,2025-01-01,hedera-hashgraph,,,0.26852500,10279821933.58,433593518.38,,,,,,,,,coingecko_historical
1735776000,2025-01-02,hedera-hashgraph,,,0.29405570,11279048016.01,861395311.82,,,,,,,,,coingecko_historical
1735862400,2025-01-03,hedera-hashgraph,,,0.29194265,11168332571.39,728563253.23,,,,,,,,,coingecko_historical
1735948800,2025-01-04,hedera-hashgraph,,,0.31246831,11951759340.47,1059606159.73,,,,,,,,,coingecko_historical
1736035200,2025-01-05,hedera-hashgraph,,,0.30632223,11720729907.92,659799928.30,,,,,,,,,coingecko_historical
1736121600,2025-01-06,hedera-hashgraph,,,0.30144091,11532145781.34,530808887.51,,,,,,,,,coingecko_historical
1736208000,2025-01-07,hedera-hashgraph,,,0.30790615,11773407475.27,716499424.49,,,,,,,,,coingecko_historical
1736294400,2025-01-08,hedera-hashgraph,,,0.29047915,11127799009.03,1045162050.02,,,,,,,,,coingecko_historical
1736380800,2025-01-09,hedera-hashgraph,,,0.28443372,10889639965.37,733304811.47,,,,,,,,,coingecko_historical
1736467200,2025-01-10,hedera-hashgraph,,,0.26906205,10299601501.23,552688867.02,,,,,,,,,coingecko_historical
1736553600,2025-01-11,hedera-hashgraph,,,0.28215201,10802864594.63,543139433.79,,,,,,,,,coingecko_historical
1736640000,2025-01-12,hedera-hashgraph,,,0.29221487,11182048789.74,423754449.79,,,,,,,,,coingecko_historical
1736726400,2025-01-13,hedera-hashgraph,,,0.27781119,10622212890.29,364269546.51,,,,,,,,,coingecko_historical
1736812800,2025-01-14,hedera-hashgraph,,,0.27502189,10520550346.61,532999272.12,,,,,,,,,coingecko_historical
1736899200,2025-01-15,hedera-hashgraph,,,0.28710649,10977879256.52,394657192.98,,,,,,,,,coingecko_historical
1736985600,2025-01-16,hedera-hashgraph,,,0.32737350,12533335872.34,1037129566.08,,,,,,,,,coingecko_historical
1737072000,2025-01-17,hedera-hashgraph,,,0.36270107,13884402483.23,2289560464.98,,,,,,,,,coingecko_historical
1737158400,2025-01-18,hedera-hashgraph,,,0.37543204,14366468223.87,1616577341.54,,,,,,,,,coingecko_historical
1737244800,2025-01-19,hedera-hashgraph,,,0.35526490,13583397500.91,912784092.63,,,,,,,,,coingecko_historical
1737331200,2025-01-20,hedera-hashgraph,,,0.32678054,12512786409.08,1040871341.46,,,,,,,,,coingecko_historical
1737417600,2025-01-21,hedera-hashgraph,,,0.34047303,13031094300.71,1237242635.83,,,,,,,,,coingecko_historical
1737504000,2025-01-22,hedera-hashgraph,,,0.33725012,12893882321.23,742062040.44,,,,,,,,,coingecko_historical
1737590400,2025-01-23,hedera-hashgraph,,,0.32433239,12418340693.60,450600734.38,,,,,,,,,coingecko_historical
1737676800,2025-01-24,hedera-hashgraph,,,0.32700115,12513816146.53,621054742.46,,,,,,,,,coingecko_historical
1737763200,2025-01-25,hedera-hashgraph,,,0.32693783,12498337403.24,589566810.85,,,,,,,,,coingecko_historical
1737849600,2025-01-26,hedera-hashgraph,,,0.33234528,12727389768.00,345937615.73,,,,,,,,,coingecko_historical
1737936000,2025-01-27,hedera-hashgraph,,,0.32365198,12405002395.96,526348130.25,,,,,,,,,coingecko_historical
1738022400,2025-01-28,hedera-hashgraph,,,0.31396998,11992915567.33,724849781.27,,,,,,,,,coingecko_historical
1738108800,2025-01-29,hedera-hashgraph,,,0.29911127,11447044734.33,452078447.05,,,,,,,,,coingecko_historical
1738195200,2025-01-30,hedera-hashgraph,,,0.30912915,11847202372.62,445200873.53,,,,,,,,,coingecko_historical
1738281600,2025-01-31,hedera-hashgraph,,,0.31647260,12112933847.42,344345195.38,,,,,,,,,coingecko_historical
1738368000,2025-02-01,hedera-hashgraph,,,0.30629227,11716940250.06,323918299.15,,,,,,,,,coingecko_historical
1738454400,2025-02-02,hedera-hashgraph,,,0.28658120,10973639581.81,278176374.73,,,,,,,,,coingecko_historical
1738540800,2025-02-03,hedera-hashgraph,,,0.25178625,9623226123.04,663335813.16,,,,,,,,,coingecko_historical
1738627200,2025-02-04,hedera-hashgraph,,,0.27441969,10501351358.31,1620372678.49,,,,,,,,,coingecko_historical
1738713600,2025-02-05,hedera-hashgraph,,,0.25131688,9596484221.29,699033425.34,,,,,,,,,coingecko_historical
1738800000,2025-02-06,hedera-hashgraph,,,0.23862088,9130534151.08,376143015.98,,,,,,,,,coingecko_historical
1738886400,2025-02-07,hedera-hashgraph,,,0.22795845,8705694485.73,383244110.15,,,,,,,,,coingecko_historical
1738972800,2025-02-08,hedera-hashgraph,,,0.23269815,8904781767.71,363056112.03,,,,,,,,,coingecko_historical
1739059200,2025-02-09,hedera-hashgraph,,,0.23456781,8979421995.11,215361039.10,,,,,,,,,coingecko_historical
1739145600,2025-02-10,hedera-hashgraph,,,0.22894851,8758497297.75,227406810.74,,,,,,,,,coingecko_historical
1739232000,2025-02-11,hedera-hashgraph,,,0.23172476,8871433550.30,284695798.81,,,,,,,,,coingecko_historical
1739318400,2025-02-12,hedera-hashgraph,,,0.22887559,8764977287.70,323477572.44,,,,,,,,,coingecko_historical
1739404800,2025-02-13,hedera-hashgraph,,,0.23402979,8937528647.21,366647318.35,,,,,,,,,coingecko_historical
1739491200,2025-02-14,hedera-hashgraph,,,0.22510818,8616238234.02,248207697.65,,,,,,,,,coingecko_historical
1739577600,2025-02-15,hedera-hashgraph,,,0.23101983,9643991179.49,323211485.69,,,,,,,,,coingecko_historical
1739664000,2025-02-16,hedera-hashgraph,,,0.22890305,9558027179.15,221493730.19,,,,,,,,,coingecko_historical
1739750400,2025-02-17,hedera-hashgraph,,,0.21956127,9196438386.69,162841175.14,,,,,,,,,coingecko_historical
1739836800,2025-02-18,hedera-hashgraph,,,0.21187651,8879773526.55,206335582.15,,,,,,,,,coingecko_historical
1739923200,2025-02-19,hedera-hashgraph,,,0.20672071,8662752504.45,243423171.72,,,,,,,,,coingecko_historical
1740009600,2025-02-20,hedera-hashgraph,,,0.21574197,9042465315.95,222093853.72,,,,,,,,,coingecko_historical
1740096000,2025-02-21,hedera-hashgraph,,,0.22244927,9325154488.09,260504873.90,,,,,,,,,coingecko_historical
1740182400,2025-02-22,hedera-hashgraph,,,0.21323112,8947752981.18,363457204.29,,,,,,,,,coingecko_historical
1740268800,2025-02-23,hedera-hashgraph,,,0.21661869,9076558930.10,213223231.85,,,,,,,,,coingecko_historical
1740355200,2025-02-24,hedera-hashgraph,,,0.21172230,8873317545.62,147195272.80,,,,,,,,,coingecko_historical
1740441600,2025-02-25,hedera-hashgraph,,,0.19654101,8235845939.13,722949447.47,,,,,,,,,coingecko_historical
1740528000,2025-02-26,hedera-hashgraph,,,0.19805058,8322644576.82,635373059.64,,,,,,,,,coingecko_historical
1740614400,2025-02-27,hedera-hashgraph,,,0.19556528,8202035321.34,396792077.86,,,,,,,,,coingecko_historical
1740700800,2025-02-28,hedera-hashgraph,,,0.19939458,8352069138.09,292200599.22,,,,,,,,,coingecko_historical
1740787200,2025-03-01,hedera-hashgraph,,,0.21278295,8926188864.40,569202877.75,,,,,,,,,coingecko_historical
1740873600,2025-03-02,hedera-hashgraph,,,0.25336337,10631537818.64,1016424979.34,,,,,,,,,coingecko_historical
1740960000,2025-03-03,hedera-hashgraph,,,0.26447278,11100529329.50,1051361816.67,,,,,,,,,coingecko_historical
1741046400,2025-03-04,hedera-hashgraph,,,0.22349641,9371325789.14,806501952.18,,,,,,,,,coingecko_historical
1741132800,2025-03-05,hedera-hashgraph,,,0.24108818,10084463613.97,875634247.25,,,,,,,,,coingecko_historical
1741219200,2025-03-06,hedera-hashgraph,,,0.24981251,10476062230.65,576539902.52,,,,,,,,,coingecko_historical
1741305600,2025-03-07,hedera-hashgraph,,,0.23782927,10024942382.70,375113081.01,,,,,,,,,coingecko_historical
